554,S,214
249,S,355
633,S,629
367,S,688
374,S,215
20,S,44
618,S,689
496,S,326
450,S,238
648,S,625
228,S,434
307,S,272
624,S,300
185,S,538
257,S,287
658,S,589
223,S,323
664,S,564
271,S,175
330,S,563
597,S,684
543,S,464
428,S,257
177,S,124
147,S,634
606,S,624
481,S,248
16,S,44
259,S,451
626,S,615
630,S,591
431,S,43
642,S,625
82,S,628
203,S,457
661,S,687
374,S,299
397,S,115
355,S,202
496,S,154
369,S,533
331,S,259
289,S,202
506,S,170
229,S,608
684,S,135
277,S,217
309,S,270
388,S,215
304,S,61
638,S,663
544,S,279
308,S,542
651,S,626
314,S,219
446,S,197
389,S,303
195,S,148
643,S,603
559,S,496
680,S,38
677,S,640
464,S,544
326,S,397
630,S,131
453,S,456
89,S,105
230,S,384
429,S,271
587,S,51
673,S,602
408,S,70
180,S,681
239,S,189
47,S,412
327,S,485
647,S,636
409,S,184
176,S,451
113,S,646
401,S,408
32,S,529
22,S,451
552,S,464
296,S,543
75,S,176
118,S,587
258,S,662
309,S,202
420,S,102
319,S,335
243,S,178
347,S,330
667,S,229
185,S,373
446,S,521
169,S,338
143,S,300
663,S,637
63,S,107
677,S,124
263,S,430
639,S,678
340,S,630
159,S,185
251,S,107
116,S,58
155,S,362
239,S,369
260,S,197
135,S,690
73,S,18
440,S,331
625,S,684
279,S,283
615,S,150
170,S,489
183,S,201
525,S,306
589,S,679
112,S,219
103,S,242
258,S,210
65,S,310
627,S,596
667,S,673
278,S,304
284,S,49
544,S,544
553,S,224
208,S,396
484,S,496
373,S,308
179,S,553
271,S,510
178,S,149
297,S,356
251,S,679
294,S,179
306,S,215
647,S,630
685,S,629
135,S,118
610,S,667
431,S,378
80,S,457
165,S,540
164,S,402
203,S,24
219,S,330
112,S,287
682,S,658
504,S,515
679,S,685
653,S,687
250,S,558
307,S,175
624,S,593
631,S,631
257,S,402
384,S,75
44,S,457
270,S,44
262,S,327
314,S,404
664,S,681
162,S,186
617,S,251
195,S,327
128,S,183
339,S,493
597,S,599
603,S,631
464,S,337
657,S,597
100,S,519
431,S,190
77,S,485
524,S,211
106,S,44
337,S,384
230,S,209
474,S,543
81,S,101
632,S,634
397,S,270
355,S,321
665,S,82
176,S,176
113,S,341
288,S,555
32,S,230
588,S,648
506,S,295
515,S,496
388,S,32
309,S,505
201,S,183
470,S,383
117,S,664
76,S,163
636,S,614
641,S,642
314,S,80
558,S,511
396,S,417
446,S,314
197,S,559
378,S,100
24,S,484
551,S,388
21,S,104
593,S,64
559,S,263
451,S,305
18,S,553
100,S,195
37,S,446
230,S,277
155,S,533
457,S,149
327,S,280
154,S,336
650,S,683
601,S,625
248,S,519
494,S,608
548,S,684
279,S,554
488,S,355
479,S,428
218,S,230
665,S,662
264,S,154
615,S,585
170,S,26
183,S,408
210,S,655
596,S,180
368,S,597
367,S,82
338,S,208
607,S,670
112,S,520
48,S,305
660,S,631
315,S,209
243,S,73
314,S,540
197,S,235
598,S,124
550,S,24
207,S,338
654,S,593
189,S,235
437,S,163
184,S,32
380,S,646
379,S,259
505,S,209
295,S,164
159,S,44
300,S,180
463,S,264
155,S,209
116,S,183
644,S,650
434,S,500
265,S,552
538,S,522
73,S,165
165,S,299
212,S,121
164,S,227
596,S,624
359,S,470
555,S,592
26,S,209
20,S,214
296,S,212
504,S,496
602,S,646
103,S,105
307,S,510
166,S,213
600,S,635
69,S,507
284,S,186
613,S,592
57,S,558
244,S,131
437,S,383
11,S,155
131,S,447
605,S,123
687,S,229
330,S,409
139,S,597
104,S,27
688,S,131
543,S,374
114,S,189
481,S,34
434,S,48
431,S,385
80,S,306
524,S,384
82,S,658
469,S,320
235,S,504
587,S,653
666,S,677
554,S,440
601,S,364
61,S,249
398,S,654
355,S,112
678,S,685
321,S,456
303,S,116
454,S,539
331,S,473
506,S,112
465,S,361
455,S,251
64,S,63
631,S,650
671,S,655
616,S,244
600,S,63
586,S,601
458,S,525
14,S,260
553,S,559
628,S,601
314,S,289
605,S,647
608,S,147
320,S,283
520,S,496
339,S,632
353,S,667
543,S,202
590,S,82
115,S,44
564,S,258
375,S,478
621,S,621
464,S,474
259,S,245
609,S,645
276,S,122
106,S,153
89,S,195
265,S,315
81,S,248
424,S,420
287,S,510
637,S,586
659,S,622
32,S,363
585,S,618
338,S,481
607,S,65
289,S,496
336,S,404
64,S,627
462,S,558
277,S,463
388,S,445
201,S,58
48,S,230
283,S,239
360,S,543
458,S,73
352,S,258
121,S,453
617,S,642
676,S,210
681,S,244
634,S,590
590,S,662
550,S,297
493,S,678
413,S,309
177,S,654
629,S,93
663,S,643
179,S,75
451,S,428
245,S,37
263,S,20
523,S,523
507,S,396
37,S,265
244,S,622
463,S,219
155,S,384
457,S,24
107,S,606
148,S,450
444,S,558
447,S,658
488,S,500
38,S,680
183,S,303
401,S,166
309,S,544
473,S,209
454,S,296
65,S,600
308,S,320
652,S,639
623,S,671
372,S,116
658,S,52
681,S,680
445,S,185
213,S,81
216,S,22
611,S,685
392,S,260
553,S,314
14,S,529
330,S,202
295,S,283
297,S,446
299,S,289
234,S,280
619,S,666
434,S,257
657,S,251
626,S,398
269,S,158
444,S,234
196,S,297
404,S,496
34,S,417
219,S,480
249,S,392
686,S,147
367,S,669
61,S,296
545,S,455
338,S,537
618,S,596
296,S,361
93,S,648
258,S,452
521,S,520
303,S,327
224,S,521
541,S,115
150,S,64
648,S,620
124,S,650
684,S,686
465,S,184
307,S,373
185,S,551
257,S,308
278,S,554
658,S,624
28,S,122
584,S,605
360,S,296
373,S,554
636,S,452
664,S,595
634,S,339
330,S,534
591,S,107
510,S,520
597,S,689
564,S,627
294,S,397
306,S,489
481,S,213
464,S,11
16,S,203
452,S,630
630,S,618
256,S,375
77,S,335
529,S,11
106,S,330
337,S,362
640,S,131
642,S,596
622,S,597
361,S,331
408,S,537
554,S,309
31,S,378
355,S,239
607,S,368
336,S,197
388,S,202
304,S,24
638,S,690
635,S,677
687,S,684
446,S,224
389,S,276
195,S,105
364,S,662
403,S,150
677,S,677
451,S,159
685,S,135
519,S,58
276,S,503
340,S,65
453,S,429
337,S,174
305,S,404
37,S,216
180,S,652
601,S,683
548,S,630
424,S,313
31,S,190
261,S,454
176,S,430
74,S,555
595,S,657
227,S,32
113,S,675
552,S,463
118,S,598
309,S,239
610,S,629
117,S,398
534,S,356
441,S,69
169,S,383
445,S,488
213,S,256
51,S,657
590,S,555
550,S,446
353,S,210
413,S,416
559,S,529
326,S,44
639,S,643
149,S,175
300,S,494
463,S,430
155,S,271
234,S,201
673,S,251
408,S,417
647,S,143
135,S,655
625,S,585
279,S,308
215,S,409
183,S,162
554,S,538
555,S,686
604,S,676
401,S,57
367,S,364
525,S,279
589,S,668
585,S,177
150,S,689
454,S,445
627,S,585
612,S,625
676,S,683
384,S,434
278,S,283
197,S,257
616,S,666
143,S,653
52,S,600
131,S,613
392,S,153
189,S,465
208,S,427
11,S,305
179,S,514
593,S,658
503,S,466
412,S,327
305,S,540
297,S,257
251,S,648
403,S,613
123,S,124
619,S,545
647,S,595
427,S,256
685,S,618
657,S,398
431,S,359
640,S,592
203,S,61
220,S,668
321,S,114
504,S,542
511,S,558
288,S,82
653,S,644
631,S,592
166,S,303
44,S,428
304,S,457
600,S,353
360,S,189
189,S,541
262,S,162
14,S,106
608,S,117
605,S,353
674,S,605
209,S,239
320,S,189
335,S,427
505,S,515
300,S,614
178,S,308
364,S,455
614,S,653
18,S,16
478,S,77
655,S,666
89,S,293
507,S,558
533,S,331
429,S,115
662,S,621
265,S,413
123,S,678
31,S,481
632,S,593
176,S,159
594,S,668
495,S,47
620,S,632
588,S,687
500,S,337
316,S,604
331,S,179
250,S,77
552,S,540
384,S,554
616,S,258
515,S,469
646,S,617
43,S,481
641,S,671
244,S,629
314,S,75
598,S,643
590,S,380
413,S,159
177,S,592
643,S,555
12,S,23
100,S,166
305,S,239
251,S,447
230,S,304
669,S,601
622,S,494
661,S,123
101,S,128
260,S,265
601,S,606
548,S,643
154,S,331
610,S,403
650,S,654
211,S,279
615,S,610
210,S,690
170,S,61
74,S,672
261,S,337
368,S,688
367,S,63
75,S,32
514,S,211
258,S,614
537,S,62
473,S,11
430,S,465
65,S,642
347,S,474
121,S,179
356,S,245
667,S,117
169,S,450
445,S,355
611,S,587
216,S,184
530,S,614
520,S,514
658,S,210
207,S,383
392,S,430
663,S,493
63,S,251
654,S,588
380,S,685
379,S,356
245,S,283
149,S,474
340,S,646
37,S,543
159,S,73
562,S,208
421,S,179
234,S,70
107,S,368
123,S,687
434,S,479
265,S,533
668,S,678
248,S,166
670,S,623
604,S,636
298,S,417
196,S,115
637,S,380
135,S,258
49,S,15
404,S,154
359,S,499
175,S,523
183,S,57
615,S,38
368,S,244
545,S,681
675,S,594
504,S,463
450,S,303
473,S,463
648,S,310
466,S,102
430,S,533
228,S,243
652,S,341
124,S,548
455,S,656
624,S,493
676,S,548
384,S,263
613,S,629
392,S,18
553,S,16
208,S,28
629,S,655
139,S,638
412,S,208
149,S,534
540,S,14
680,S,675
626,S,672
610,S,555
670,S,51
230,S,525
666,S,600
219,S,218
633,S,648
398,S,617
592,S,147
589,S,339
665,S,494
397,S,178
683,S,678
602,S,229
303,S,81
465,S,326
624,S,545
671,S,680
690,S,669
48,S,521
214,S,454
283,S,308
613,S,177
223,S,70
76,S,503
314,S,260
558,S,43
563,S,307
617,S,107
605,S,668
335,S,62
364,S,368
543,S,215
428,S,26
559,S,179
16,S,289
337,S,112
662,S,658
15,S,412
180,S,630
81,S,213
499,S,562
287,S,283
637,S,623
355,S,465
594,S,617
511,S,105
224,S,347
585,S,599
500,S,202
288,S,667
229,S,667
514,S,540
388,S,464
641,S,530
534,S,474
57,S,323
617,S,687
446,S,458
389,S,42
551,S,20
634,S,673
599,S,636
177,S,683
259,S,522
656,S,602
507,S,401
421,S,322
341,S,135
155,S,421
463,S,196
474,S,203
73,S,337
494,S,656
38,S,595
665,S,614
170,S,170
217,S,402
22,S,216
589,S,614
20,S,538
462,S,77
388,S,540
430,S,294
65,S,629
315,S,289
623,S,632
352,S,685
624,S,210
681,S,597
663,S,352
373,S,243
593,S,628
553,S,295
184,S,176
484,S,305
179,S,488
14,S,524
591,S,592
674,S,63
295,S,308
626,S,113
434,S,356
272,S,489
165,S,347
469,S,20
596,S,640
404,S,279
367,S,646
618,S,623
158,S,459
682,S,595
504,S,320
595,S,258
620,S,150
648,S,651
454,S,215
124,S,689
465,S,149
627,S,339
658,S,667
257,S,337
166,S,69
690,S,494
600,S,651
284,S,298
584,S,632
360,S,263
14,S,176
63,S,674
11,S,11
664,S,622
162,S,507
271,S,245
687,S,341
102,S,128
639,S,113
178,S,402
339,S,300
297,S,543
597,S,662
108,S,500
540,S,155
564,S,598
452,S,621
680,S,564
16,S,214
464,S,22
657,S,660
630,S,629
685,S,368
529,S,480
524,S,272
42,S,173
456,S,294
153,S,479
469,S,464
203,S,279
622,S,624
669,S,455
661,S,665
26,S,525
589,S,494
374,S,337
369,S,559
659,S,210
506,S,224
684,S,113
336,S,224
515,S,179
638,S,589
117,S,599
544,S,217
214,S,331
458,S,413
262,S,444
628,S,681
635,S,654
687,S,649
128,S,424
403,S,139
108,S,48
643,S,657
559,S,454
621,S,669
677,S,586
451,S,112
453,S,402
341,S,630
622,S,52
673,S,652
548,S,621
601,S,688
424,S,276
479,S,239
592,S,600
211,S,445
397,S,521
615,S,648
163,S,81
595,S,650
511,S,284
113,S,600
354,S,218
22,S,521
118,S,625
689,S,611
117,S,403
315,S,16
628,S,117
667,S,147
51,S,650
202,S,388
159,S,239
507,S,284
310,S,602
463,S,75
155,S,272
408,S,444
327,S,31
474,S,320
73,S,484
440,S,189
165,S,106
625,S,614
447,S,610
135,S,616
409,S,294
215,S,434
74,S,74
170,S,295
555,S,659
249,S,196
354,S,278
500,S,515
75,S,314
683,S,64
450,S,389
150,S,668
369,S,314
542,S,554
473,S,289
541,S,263
466,S,444
620,S,455
315,S,428
652,S,655
243,S,308
612,S,596
455,S,630
676,S,654
445,S,73
131,S,638
553,S,170
484,S,458
11,S,474
593,S,655
263,S,552
639,S,288
178,S,227
656,S,131
416,S,271
540,S,488
294,S,121
123,S,65
657,S,107
165,S,550
279,S,149
488,S,552
640,S,639
469,S,159
404,S,384
662,S,52
220,S,643
554,S,121
61,S,440
112,S,321
296,S,473
678,S,494
258,S,340
316,S,135
347,S,520
627,S,494
624,S,667
631,S,589
530,S,180
600,S,380
28,S,234
672,S,620
563,S,409
209,S,196
320,S,216
674,S,608
505,S,552
300,S,589
178,S,287
543,S,397
614,S,680
481,S,293
464,S,155
625,S,494
77,S,319
642,S,548
655,S,647
337,S,474
153,S,322
533,S,336
106,S,474
238,S,100
640,S,51
662,S,584
265,S,506
539,S,524
637,S,649
163,S,256
594,S,647
495,S,8
620,S,607
224,S,61
500,S,308
588,S,690
525,S,543
113,S,367
331,S,212
105,S,15
646,S,596
420,S,385
586,S,678
470,S,293
544,S,354
244,S,584
651,S,647
598,S,622
202,S,245
62,S,28
520,S,245
489,S,330
364,S,614
177,S,589
451,S,239
16,S,543
245,S,228
159,S,542
305,S,260
655,S,251
230,S,347
242,S,293
587,S,452
239,S,22
661,S,64
650,S,353
424,S,169
488,S,309
211,S,264
615,S,639
210,S,597
170,S,80
215,S,197
368,S,671
659,S,661
401,S,485
22,S,446
338,S,158
258,S,585
473,S,16
65,S,671
315,S,159
121,S,216
611,S,620
169,S,495
202,S,305
207,S,280
392,S,453
184,S,26
674,S,341
263,S,283
505,S,283
295,S,218
340,S,669
155,S,159
234,S,89
107,S,341
604,S,611
123,S,688
148,S,207
539,S,388
668,S,653
165,S,245
670,S,586
196,S,22
488,S,249
49,S,36
359,S,396
215,S,265
686,S,340
499,S,431
545,S,646
485,S,36
26,S,239
158,S,49
675,S,631
369,S,397
103,S,31
620,S,368
541,S,178
228,S,214
645,S,671
124,S,587
121,S,540
671,S,113
197,S,369
216,S,283
613,S,666
584,S,642
629,S,660
553,S,61
373,S,489
663,S,74
139,S,611
99,S,396
339,S,74
688,S,117
306,S,170
299,S,540
234,S,549
626,S,651
610,S,590
647,S,675
621,S,123
680,S,670
80,S,356
529,S,330
649,S,664
337,S,553
230,S,552
235,S,454
622,S,662
361,S,522
666,S,627
34,S,190
633,S,661
211,S,543
683,S,651
675,S,51
679,S,598
303,S,186
307,S,112
64,S,65
322,S,202
690,S,640
635,S,612
608,S,229
223,S,99
14,S,474
558,S,70
664,S,340
687,S,623
202,S,550
195,S,424
115,S,506
564,S,380
375,S,276
147,S,666
630,S,367
649,S,220
153,S,245
230,S,108
429,S,227
15,S,441
180,S,589
650,S,82
666,S,63
632,S,673
211,S,219
176,S,239
227,S,227
224,S,326
288,S,646
522,S,279
338,S,431
229,S,640
515,S,421
122,S,57
283,S,149
352,S,340
121,S,271
568,S,568
271,S,515
389,S,15
634,S,644
413,S,239
184,S,331
174,S,505
263,S,202
656,S,609
305,S,159
669,S,681
107,S,676
239,S,413
587,S,339
479,S,473
494,S,651
576,S,572
424,S,34
164,S,522
38,S,638
362,S,428
264,S,289
183,S,485
588,S,123
26,S,440
522,S,211
552,S,48
75,S,464
462,S,424
589,S,603
504,S,155
150,S,626
388,S,563
473,S,155
319,S,431
430,S,321
65,S,530
243,S,402
534,S,121
623,S,613
645,S,494
347,S,106
58,S,298
681,S,626
445,S,243
352,S,648
143,S,588
550,S,179
373,S,24
593,S,593
174,S,61
379,S,500
591,S,637
102,S,375
159,S,473
295,S,337
310,S,180
540,S,322
234,S,470
644,S,593
272,S,500
165,S,320
212,S,428
196,S,227
640,S,657
596,S,679
235,S,529
170,S,521
249,S,434
354,S,520
367,S,611
61,S,354
75,S,524
682,S,630
288,S,403
648,S,678
454,S,178
228,S,355
684,S,664
455,S,352
530,S,82
24,S,539
600,S,678
131,S,352
262,S,99
63,S,655
11,S,44
186,S,389
209,S,430
320,S,114
300,S,679
403,S,352
564,S,685
614,S,590
114,S,16
464,S,61
427,S,511
685,S,661
668,S,82
256,S,313
630,S,656
655,S,605
533,S,522
622,S,619
361,S,413
34,S,43
219,S,106
554,S,355
61,S,174
26,S,544
355,S,37
321,S,373
113,S,177
506,S,219
530,S,398
638,S,616
117,S,636
635,S,659
544,S,196
57,S,31
458,S,496
623,S,368
244,S,690
628,S,652
605,S,620
446,S,22
339,S,653
688,S,690
428,S,106
375,S,427
621,S,690
677,S,623
603,S,663
272,S,524
340,S,123
305,S,430
337,S,224
341,S,603
666,S,180
601,S,669
592,S,615
218,S,474
615,S,677
595,S,687
74,S,609
113,S,629
32,S,454
552,S,257
75,S,227
118,S,668
388,S,320
309,S,153
319,S,158
308,S,235
636,S,646
608,S,674
121,S,114
441,S,15
356,S,306
667,S,180
551,S,164
209,S,534
280,S,441
24,S,260
489,S,32
617,S,607
590,S,609
658,S,403
428,S,550
380,S,618
451,S,529
379,S,551
245,S,474
323,S,69
505,S,445
340,S,455
149,S,153
305,S,18
562,S,401
116,S,459
310,S,613
155,S,309
619,S,51
154,S,112
148,S,105
474,S,379
123,S,622
670,S,688
447,S,591
409,S,259
170,S,314
585,S,123
545,S,616
26,S,309
675,S,669
473,S,270
228,S,48
660,S,663
652,S,658
645,S,633
243,S,297
612,S,587
347,S,209
455,S,595
278,S,321
52,S,658
216,S,445
638,S,341
363,S,331
392,S,211
189,S,11
36,S,481
629,S,590
131,S,595
330,S,189
99,S,298
412,S,401
523,S,24
540,S,463
463,S,552
234,S,323
457,S,553
417,S,190
434,S,212
619,S,623
657,S,64
649,S,626
80,S,542
38,S,135
164,S,451
203,S,75
220,S,614
548,S,341
341,S,613
633,S,591
93,S,637
112,S,428
296,S,308
450,S,36
258,S,447
369,S,155
542,S,457
322,S,32
608,S,447
14,S,32
672,S,587
209,S,289
70,S,549
62,S,499
300,S,592
115,S,320
428,S,347
177,S,38
452,S,669
114,S,413
77,S,276
529,S,80
655,S,672
89,S,495
238,S,31
235,S,216
175,S,322
662,S,595
661,S,617
539,S,529
361,S,224
686,S,610
287,S,218
637,S,686
397,S,445
402,S,521
163,S,293
678,S,589
594,S,682
620,S,674
224,S,24
316,S,614
331,S,249
506,S,336
336,S,112
229,S,602
515,S,259
43,S,431
470,S,256
214,S,219
356,S,515
651,S,680
598,S,585
280,S,238
520,S,16
353,S,635
364,S,589
413,S,73
177,S,618
643,S,609
375,S,62
326,S,451
519,S,103
609,S,613
340,S,244
305,S,289
230,S,326
429,S,457
619,S,258
239,S,243
408,S,8
327,S,427
47,S,338
154,S,257
212,S,522
287,S,542
488,S,272
362,S,202
409,S,114
264,S,203
210,S,632
173,S,173
74,S,670
227,S,469
659,S,654
354,S,106
401,S,450
22,S,409
64,S,659
258,S,684
48,S,454
352,S,610
51,S,634
278,S,178
445,S,413
197,S,154
24,S,121
550,S,457
353,S,63
363,S,154
392,S,480
413,S,533
263,S,500
37,S,553
297,S,154
340,S,688
523,S,299
540,S,540
123,S,661
452,S,494
101,S,262
474,S,496
165,S,154
212,S,214
444,S,462
488,S,212
279,S,321
82,S,135
632,S,403
404,S,212
625,S,662
637,S,310
615,S,220
217,S,149
183,S,15
227,S,529
20,S,295
23,S,21
537,S,420
480,S,510
150,S,364
124,S,622
645,S,644
87,S,97
627,S,658
676,S,638
257,S,16
384,S,457
270,S,430
553,S,218
208,S,70
11,S,330
36,S,122
63,S,613
437,S,462
373,S,270
99,S,417
251,S,637
417,S,49
610,S,593
73,S,520
649,S,645
77,S,99
529,S,295
196,S,457
469,S,239
203,S,214
235,S,299
622,S,689
548,S,494
499,S,76
633,S,690
374,S,18
683,S,620
496,S,397
679,S,627
624,S,619
515,S,114
166,S,378
44,S,259
635,S,585
613,S,251
687,S,584
563,S,265
17,S,33
510,S,296
520,S,289
339,S,555
590,S,131
403,S,74
115,S,479
564,S,339
559,S,249
603,S,589
481,S,437
464,S,299
685,S,123
606,S,683
529,S,235
77,S,431
106,S,106
238,S,148
429,S,24
175,S,457
265,S,362
81,S,47
287,S,321
93,S,52
355,S,271
176,S,202
224,S,429
521,S,428
288,S,621
289,S,263
229,S,677
515,S,446
319,S,116
122,S,28
458,S,154
396,S,507
389,S,116
378,S,34
280,S,99
24,S,430
489,S,506
413,S,196
147,S,251
323,S,163
37,S,504
340,S,353
310,S,667
669,S,654
107,S,649
73,S,283
494,S,678
488,S,421
632,S,64
469,S,514
637,S,229
665,S,680
261,S,294
170,S,224
183,S,478
368,S,623
227,S,320
22,S,270
525,S,75
150,S,605
48,S,331
623,S,590
315,S,239
612,S,661
58,S,269
169,S,31
445,S,264
197,S,37
143,S,617
392,S,373
373,S,61
208,S,375
553,S,489
663,S,310
179,S,294
563,S,540
379,S,473
591,S,614
263,S,363
593,S,590
639,S,611
295,S,362
644,S,628
299,S,464
452,S,123
668,S,637
434,S,434
427,S,36
135,S,367
626,S,63
269,S,77
404,S,321
359,S,284
180,S,341
219,S,563
249,S,479
367,S,588
158,S,385
504,S,314
602,S,588
369,S,61
480,S,259
103,S,431
228,S,326
243,S,563
684,S,639
465,S,239
667,S,618
658,S,673
690,S,52
616,S,634
530,S,117
304,S,533
284,S,372
28,S,427
360,S,473
223,S,319
11,S,209
672,S,685
271,S,315
162,S,417
139,S,659
99,S,28
300,S,650
403,S,645
564,S,640
643,S,131
614,S,617
481,S,100
685,S,650
524,S,474
106,S,283
587,S,587
175,S,24
548,S,123
287,S,112
521,S,243
542,S,243
303,S,42
653,S,612
631,S,688
690,S,624
586,S,615
470,S,102
214,S,305
283,S,361
57,S,36
14,S,330
244,S,649
628,S,611
389,S,323
489,S,521
339,S,678
688,S,665
115,S,106
606,S,288
621,S,599
259,S,179
18,S,304
242,S,102
587,S,135
81,S,162
479,S,149
592,S,642
211,S,75
362,S,112
409,S,212
163,S,15
217,S,523
227,S,115
659,S,596
113,S,530
32,S,429
585,S,684
250,S,173
118,S,679
631,S,244
459,S,256
636,S,685
352,S,452
608,S,649
356,S,297
634,S,628
590,S,604
115,S,534
428,S,525
174,S,361
603,S,244
379,S,520
609,S,147
505,S,474
300,S,447
453,S,24
123,S,627
604,S,672
135,S,606
148,S,396
650,S,622
248,S,450
73,S,430
670,S,651
447,S,680
269,S,284
264,S,465
8,S,28
215,S,456
217,S,463
409,S,360
22,S,179
26,S,296
607,S,603
75,S,320
504,S,235
473,S,235
645,S,606
660,S,682
372,S,190
278,S,428
530,S,646
638,S,368
284,S,69
207,S,31
363,S,428
629,S,595
189,S,32
484,S,388
11,S,480
179,S,445
674,S,82
70,S,76
263,S,542
99,S,335
149,S,314
523,S,61
416,S,465
297,S,496
159,S,361
540,S,306
300,S,123
452,S,244
457,S,534
626,S,452
619,S,592
272,S,260
649,S,607
165,S,496
444,S,36
469,S,73
203,S,108
49,S,303
215,S,524
34,S,511
219,S,446
249,S,322
220,S,589
633,S,596
93,S,594
618,S,658
402,S,496
450,S,15
369,S,176
648,S,598
534,S,525
652,S,117
307,S,307
322,S,11
257,S,510
270,S,184
216,S,540
385,S,503
284,S,385
600,S,310
294,S,451
452,S,688
114,S,384
519,S,444
80,S,121
478,S,158
642,S,530
82,S,597
238,S,58
235,S,61
175,S,175
661,S,590
650,S,147
548,S,244
686,S,669
397,S,402
678,S,616
176,S,44
620,S,649
32,S,114
506,S,331
105,S,81
336,S,159
229,S,639
515,S,356
646,S,666
586,S,668
544,S,308
122,S,250
458,S,320
314,S,228
651,S,589
389,S,462
551,S,496
598,S,596
195,S,183
510,S,18
597,S,135
353,S,592
364,S,592
643,S,634
184,S,520
680,S,455
677,S,671
451,S,165
326,S,430
18,S,445
340,S,139
37,S,18
533,S,214
644,S,210
673,S,633
457,S,289
313,S,77
488,S,271
211,S,454
264,S,230
261,S,384
176,S,480
210,S,611
682,S,398
659,S,675
22,S,484
537,S,77
43,S,76
48,S,429
534,S,314
352,S,585
51,S,607
445,S,434
52,S,38
550,S,500
493,S,635
392,S,543
599,S,668
663,S,604
245,S,362
263,S,465
340,S,599
295,S,16
540,S,515
463,S,484
154,S,224
539,S,434
440,S,360
248,S,375
434,S,520
196,S,32
488,S,179
404,S,235
264,S,554
170,S,458
217,S,114
227,S,554
401,S,99
525,S,337
26,S,165
20,S,314
462,S,173
103,S,213
537,S,385
627,S,631
667,S,640
676,S,597
384,S,500
515,S,523
197,S,315
52,S,610
613,S,676
363,S,315
584,S,340
36,S,81
63,S,590
271,S,465
687,S,113
379,S,243
326,S,550
503,S,408
688,S,63
297,S,379
610,S,628
685,S,596
647,S,665
80,S,430
298,S,62
456,S,514
622,S,684
180,S,123
554,S,44
374,S,61
683,S,593
496,S,488
679,S,652
495,S,417
504,S,544
150,S,139
303,S,128
627,S,51
322,S,176
624,S,630
626,S,586
304,S,259
122,S,459
635,S,594
664,S,654
563,S,354
634,S,150
674,S,667
335,S,481
202,S,540
128,S,148
510,S,451
597,S,630
108,S,212
603,S,598
606,S,646
657,S,628
649,S,38
276,S,238
642,S,671
524,S,48
456,S,454
89,S,383
533,S,261
230,S,178
429,S,61
175,S,306
341,S,666
190,S,417
686,S,530
287,S,362
632,S,667
665,S,113
210,S,300
176,S,209
495,S,101
588,S,617
224,S,392
32,S,263
500,S,155
316,S,662
288,S,584
105,S,420
277,S,355
641,S,609
319,S,81
76,S,128
608,S,611
121,S,305
664,S,210
446,S,283
389,S,89
681,S,64
24,S,453
413,S,217
559,S,294
451,S,336
326,S,307
245,S,153
18,S,522
139,S,316
276,S,298
305,S,209
37,S,413
656,S,555
421,S,305
562,S,338
310,S,678
669,S,611
101,S,122
424,S,116
279,S,525
488,S,384
264,S,379
217,S,289
594,S,150
368,S,586
354,S,506
22,S,361
367,S,117
525,S,32
338,S,49
112,S,553
689,S,643
648,S,180
534,S,175
308,S,500
283,S,543
660,S,596
623,S,555
612,S,648
530,S,604
550,S,121
654,S,626
189,S,202
63,S,177
174,S,115
179,S,283
603,S,494
70,S,162
639,S,588
149,S,404
505,S,176
523,S,347
463,S,363
155,S,48
234,S,396
644,S,619
668,S,608
272,S,446
73,S,196
440,S,413
269,S,34
657,S,135
196,S,189
218,S,515
404,S,356
596,S,593
359,S,313
555,S,627
249,S,484
158,S,412
296,S,245
602,S,615
369,S,474
87,S,17
307,S,409
465,S,196
372,S,420
627,S,258
611,S,93
616,S,593
44,S,215
277,S,534
216,S,326
600,S,600
608,S,380
189,S,278
36,S,234
484,S,170
672,S,648
563,S,189
209,S,480
503,S,303
99,S,49
178,S,451
300,S,657
543,S,361
680,S,613
272,S,114
538,S,215
685,S,687
256,S,195
655,S,611
89,S,558
203,S,326
587,S,620
622,S,545
180,S,244
554,S,409
601,S,131
666,S,646
61,S,216
398,S,687
678,S,654
224,S,217
521,S,216
653,S,601
331,S,440
465,S,264
631,S,685
671,S,622
690,S,603
586,S,634
613,S,107
244,S,364
314,S,322
605,S,678
320,S,504
335,S,116
62,S,248
520,S,465
339,S,603
510,S,184
688,S,612
375,S,481
621,S,588
